symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOG,2023-12-07 11:20:00+00:00,135.01,135.09,135.01,135.09,2037.0,53.0,135.031429
GOOG,2023-12-07 11:25:00+00:00,135.09,135.25,135.09,135.25,2274.0,55.0,135.164321
GOOG,2023-12-07 11:30:00+00:00,135.19,135.23,135.19,135.23,1726.0,33.0,135.198
GOOG,2023-12-07 11:35:00+00:00,135.26,135.51,135.16,135.51,15506.0,323.0,135.319137
GOOG,2023-12-07 11:40:00+00:00,135.5,135.52,135.33,135.35,14097.0,204.0,135.412671
GOOG,2023-12-07 11:45:00+00:00,135.36,135.6,135.28,135.6,5224.0,107.0,135.444287
GOOG,2023-12-07 11:50:00+00:00,135.63,136.0,135.6,135.8,10192.0,235.0,135.866753
GOOG,2023-12-07 11:55:00+00:00,135.82,135.94,135.68,135.68,7321.0,170.0,135.860636
GOOG,2023-12-07 12:00:00+00:00,135.65,135.79,135.2,135.29,61178.0,649.0,135.326916
GOOG,2023-12-07 12:05:00+00:00,135.27,135.31,135.2,135.23,18318.0,212.0,135.24939
GOOG,2023-12-07 12:10:00+00:00,135.25,135.3,135.12,135.13,9146.0,168.0,135.199605
GOOG,2023-12-07 12:15:00+00:00,135.11,135.11,135.08,135.08,14610.0,293.0,135.095985
GOOG,2023-12-07 12:20:00+00:00,135.04,135.08,134.9,134.93,8195.0,160.0,135.016391
GOOG,2023-12-07 12:25:00+00:00,134.93,135.0,134.88,135.0,7930.0,156.0,134.927421
GOOG,2023-12-07 12:30:00+00:00,134.94,134.95,134.9,134.95,1841.0,37.0,134.928339
GOOG,2023-12-07 12:35:00+00:00,135.0,135.06,134.95,134.95,5098.0,103.0,135.016471
GOOG,2023-12-07 12:40:00+00:00,135.01,135.01,134.95,135.01,2413.0,46.0,134.977895
GOOG,2023-12-07 12:45:00+00:00,134.96,135.04,134.96,135.0,3959.0,101.0,135.010645
GOOG,2023-12-07 12:50:00+00:00,134.99,135.04,134.99,135.04,1123.0,28.0,135.005291
GOOG,2023-12-07 12:55:00+00:00,135.02,135.3,135.02,135.3,21569.0,245.0,135.127997
GOOG,2023-12-07 13:00:00+00:00,135.06,135.6,132.6,135.3,75798.0,948.0,135.060385
GOOG,2023-12-07 13:05:00+00:00,135.3,135.62,135.3,135.55,23222.0,490.0,135.505597
GOOG,2023-12-07 13:10:00+00:00,135.5,135.71,135.5,135.54,21710.0,359.0,135.541166
GOOG,2023-12-07 13:15:00+00:00,135.53,135.54,135.5,135.5,7341.0,110.0,135.523048
GOOG,2023-12-07 13:20:00+00:00,135.5,135.55,135.5,135.5,36364.0,178.0,135.504788
GOOG,2023-12-07 13:25:00+00:00,135.55,135.7083,135.52,135.67,12464.0,158.0,135.598662
GOOG,2023-12-07 13:30:00+00:00,135.56,135.7087,135.5,135.6489,15018.0,185.0,135.540072
GOOG,2023-12-07 13:35:00+00:00,135.6,135.7,135.5,135.66,32387.0,426.0,135.570218
GOOG,2023-12-07 13:40:00+00:00,135.65,136.15,135.61,136.006,45418.0,581.0,135.842011
GOOG,2023-12-07 13:45:00+00:00,136.08,136.11,136.0,136.09,19411.0,306.0,136.065154
GOOG,2023-12-07 13:50:00+00:00,136.09,136.09,135.85,135.97,19917.0,446.0,135.994325
GOOG,2023-12-07 13:55:00+00:00,135.98,136.25,135.9,136.25,31312.0,302.0,136.096622
GOOG,2023-12-07 14:00:00+00:00,136.22,136.33,136.1,136.33,41741.0,750.0,136.217467
GOOG,2023-12-07 14:05:00+00:00,136.26,136.69,136.25,136.62,85704.0,1049.0,136.535712
GOOG,2023-12-07 14:10:00+00:00,136.62,136.74,136.58,136.65,57285.0,663.0,136.653725
GOOG,2023-12-07 14:15:00+00:00,136.6499,136.69,136.51,136.64,50394.0,653.0,136.599774
GOOG,2023-12-07 14:20:00+00:00,136.6518,136.88,136.6518,136.84,46626.0,673.0,136.758979
GOOG,2023-12-07 14:25:00+00:00,136.81,136.9,136.43,136.51,106041.0,1312.0,136.71176
GOOG,2023-12-07 14:30:00+00:00,136.6,139.155,136.23,138.995,3555154.0,32757.0,137.765923
GOOG,2023-12-07 14:35:00+00:00,138.99,139.355,138.185,139.33,2262622.0,21649.0,138.725164
GOOG,2023-12-07 14:40:00+00:00,139.325,139.48,138.6101,139.305,1432652.0,14869.0,139.054057
GOOG,2023-12-07 14:45:00+00:00,139.31,139.34,138.52,138.6201,868237.0,9909.0,138.855463
GOOG,2023-12-07 14:50:00+00:00,138.625,138.82,138.31,138.43,870809.0,10704.0,138.53275
GOOG,2023-12-07 14:55:00+00:00,138.43,138.95,138.355,138.47,568283.0,6765.0,138.616528
GOOG,2023-12-07 15:00:00+00:00,138.47,138.6,138.06,138.115,556223.0,7078.0,138.275205
GOOG,2023-12-07 15:05:00+00:00,138.11,138.32,137.71,137.83,648157.0,7651.0,138.080711
GOOG,2023-12-07 15:10:00+00:00,137.85,138.2,137.635,138.16,548150.0,6956.0,138.000105
GOOG,2023-12-07 15:15:00+00:00,138.165,138.34,137.69,137.795,621469.0,7668.0,138.023965
GOOG,2023-12-07 15:20:00+00:00,137.7912,138.27,137.6,138.1,473079.0,5992.0,137.982589
GOOG,2023-12-07 15:25:00+00:00,138.11,138.55,137.98,138.545,486087.0,5004.0,138.285873
GOOG,2023-12-07 15:30:00+00:00,138.55,138.68,138.365,138.4,456599.0,4983.0,138.568123
GOOG,2023-12-07 15:35:00+00:00,138.42,138.78,138.2,138.78,377760.0,4878.0,138.508243
GOOG,2023-12-07 15:40:00+00:00,138.78,138.85,138.1101,138.5,289792.0,3803.0,138.492479
GOOG,2023-12-07 15:45:00+00:00,138.51,138.51,138.2405,138.4,330076.0,3912.0,138.383433
GOOG,2023-12-07 15:50:00+00:00,138.3904,138.54,138.2,138.24,269143.0,3162.0,138.392658
GOOG,2023-12-07 15:55:00+00:00,138.24,138.35,138.11,138.3184,258822.0,3338.0,138.208228
GOOG,2023-12-07 16:00:00+00:00,138.32,138.33,137.94,138.09,207460.0,3052.0,138.13884
GOOG,2023-12-07 16:05:00+00:00,138.07,138.275,137.9899,138.18,188993.0,2538.0,138.153359
GOOG,2023-12-07 16:10:00+00:00,138.19,138.2901,137.87,137.96,195417.0,2648.0,138.113803
GOOG,2023-12-07 16:15:00+00:00,137.95,137.99,137.35,137.39,336385.0,3658.0,137.685712
GOOG,2023-12-07 16:20:00+00:00,137.4055,137.5,137.29,137.46,273487.0,2934.0,137.407624
GOOG,2023-12-07 16:25:00+00:00,137.46,137.8394,137.46,137.75,243771.0,2948.0,137.662801
GOOG,2023-12-07 16:30:00+00:00,137.74,137.96,137.74,137.87,198194.0,2220.0,137.851997
GOOG,2023-12-07 16:35:00+00:00,137.86,138.25,137.78,138.24,493199.0,3211.0,137.999405
GOOG,2023-12-07 16:40:00+00:00,138.235,138.37,137.986,138.025,329422.0,3397.0,138.216555
GOOG,2023-12-07 16:45:00+00:00,138.03,138.14,137.93,138.06,219669.0,2724.0,138.05033
GOOG,2023-12-07 16:50:00+00:00,138.061,138.49,138.06,138.43,285194.0,3247.0,138.303755
GOOG,2023-12-07 16:55:00+00:00,138.4287,138.585,138.36,138.58,375129.0,3346.0,138.496647
GOOG,2023-12-07 17:00:00+00:00,138.58,138.875,138.55,138.79,509957.0,4642.0,138.741874
GOOG,2023-12-07 17:05:00+00:00,138.78,139.11,138.565,139.1001,550594.0,5299.0,138.912611
GOOG,2023-12-07 17:10:00+00:00,139.11,139.48,139.0678,139.4707,575035.0,5912.0,139.32143
GOOG,2023-12-07 17:15:00+00:00,139.4702,139.92,139.4465,139.83,710531.0,7720.0,139.731047
GOOG,2023-12-07 17:20:00+00:00,139.84,139.96,139.73,139.9075,469730.0,4861.0,139.851254
GOOG,2023-12-07 17:25:00+00:00,139.9099,139.9483,139.69,139.87,282034.0,3103.0,139.852711
GOOG,2023-12-07 17:30:00+00:00,139.89,140.0,139.73,139.7841,506726.0,4591.0,139.922944
GOOG,2023-12-07 17:35:00+00:00,139.78,139.7899,139.42,139.56,265402.0,3125.0,139.578214
GOOG,2023-12-07 17:40:00+00:00,139.56,139.58,139.155,139.16,311952.0,3174.0,139.315467
GOOG,2023-12-07 17:45:00+00:00,139.17,139.51,139.135,139.51,262748.0,2786.0,139.306091
GOOG,2023-12-07 17:50:00+00:00,139.51,139.52,139.41,139.47,166348.0,2036.0,139.467891
GOOG,2023-12-07 17:55:00+00:00,139.46,139.55,139.36,139.36,173769.0,1769.0,139.497932
GOOG,2023-12-07 18:00:00+00:00,139.355,139.405,139.19,139.2299,283318.0,2152.0,139.334029
GOOG,2023-12-07 18:05:00+00:00,139.23,139.2999,139.165,139.19,218389.0,2044.0,139.227382
GOOG,2023-12-07 18:10:00+00:00,139.19,139.19,138.96,138.9909,197648.0,2458.0,139.050364
GOOG,2023-12-07 18:15:00+00:00,139.0,139.0199,138.785,138.8177,251572.0,2513.0,138.872561
GOOG,2023-12-07 18:20:00+00:00,138.81,138.835,138.65,138.7301,295288.0,3086.0,138.723316
GOOG,2023-12-07 18:25:00+00:00,138.735,138.7987,138.62,138.6805,155075.0,1889.0,138.721899
GOOG,2023-12-07 18:30:00+00:00,138.69,138.705,138.42,138.47,265446.0,2889.0,138.555513
GOOG,2023-12-07 18:35:00+00:00,138.47,138.6788,138.34,138.46,244164.0,2193.0,138.513443
GOOG,2023-12-07 18:40:00+00:00,138.455,138.47,138.31,138.36,192512.0,2157.0,138.385821
GOOG,2023-12-07 18:45:00+00:00,138.36,138.51,138.265,138.33,196168.0,2071.0,138.385003
GOOG,2023-12-07 18:50:00+00:00,138.33,138.505,138.3,138.465,171211.0,1781.0,138.431238
GOOG,2023-12-07 18:55:00+00:00,138.47,138.82,138.44,138.74,247137.0,2580.0,138.63062
GOOG,2023-12-07 19:00:00+00:00,138.73,138.8,138.5988,138.72,224877.0,2431.0,138.728199
GOOG,2023-12-07 19:05:00+00:00,138.72,138.7202,138.4701,138.71,331345.0,2148.0,138.586521
GOOG,2023-12-07 19:10:00+00:00,138.715,138.82,138.68,138.79,188579.0,2480.0,138.75159
GOOG,2023-12-07 19:15:00+00:00,138.79,138.81,138.615,138.8,165129.0,2151.0,138.719014
GOOG,2023-12-07 19:20:00+00:00,138.795,138.8728,138.72,138.835,172680.0,2353.0,138.80709
GOOG,2023-12-07 19:25:00+00:00,138.83,138.8344,138.715,138.765,132406.0,1696.0,138.775861
GOOG,2023-12-07 19:30:00+00:00,138.77,138.775,138.4,138.41,233213.0,2731.0,138.584589
GOOG,2023-12-07 19:35:00+00:00,138.41,138.48,138.31,138.4,196093.0,2461.0,138.384305
GOOG,2023-12-07 19:40:00+00:00,138.3988,138.58,138.365,138.55,213189.0,2391.0,138.482592
GOOG,2023-12-07 19:45:00+00:00,138.55,138.64,138.465,138.61,179828.0,1950.0,138.566339
GOOG,2023-12-07 19:50:00+00:00,138.6009,138.605,138.455,138.46,142867.0,1794.0,138.507793
GOOG,2023-12-07 19:55:00+00:00,138.4578,138.535,138.44,138.52,174285.0,2439.0,138.493221
GOOG,2023-12-07 20:00:00+00:00,138.52,138.74,138.49,138.725,211182.0,2984.0,138.639056
GOOG,2023-12-07 20:05:00+00:00,138.715,138.84,138.66,138.7,181376.0,2596.0,138.756328
GOOG,2023-12-07 20:10:00+00:00,138.7,138.7224,138.62,138.685,221833.0,3007.0,138.678647
GOOG,2023-12-07 20:15:00+00:00,138.69,138.8,138.6601,138.72,197300.0,2391.0,138.725248
GOOG,2023-12-07 20:20:00+00:00,138.72,138.75,138.635,138.69,175225.0,2294.0,138.694555
GOOG,2023-12-07 20:25:00+00:00,138.685,138.69,138.595,138.62,267048.0,3083.0,138.65905
GOOG,2023-12-07 20:30:00+00:00,138.63,138.68,138.43,138.435,283067.0,3518.0,138.552122
GOOG,2023-12-07 20:35:00+00:00,138.44,138.46,138.355,138.355,303214.0,3533.0,138.412749
GOOG,2023-12-07 20:40:00+00:00,138.35,138.43,138.28,138.3301,308873.0,3836.0,138.343407
GOOG,2023-12-07 20:45:00+00:00,138.33,138.34,138.1501,138.3115,458399.0,5512.0,138.241774
GOOG,2023-12-07 20:50:00+00:00,138.32,138.42,138.15,138.285,643654.0,7569.0,138.282021
GOOG,2023-12-07 20:55:00+00:00,138.285,138.48,138.28,138.42,1158869.0,12373.0,138.388828
GOOG,2023-12-07 21:00:00+00:00,138.45,138.52,138.23,138.5,4048069.0,169.0,138.449972
GOOG,2023-12-07 21:05:00+00:00,138.53,138.56,138.41,138.52,77571.0,82.0,138.516773
GOOG,2023-12-07 21:10:00+00:00,138.46,138.46,138.38,138.43,42988.0,76.0,138.447721
GOOG,2023-12-07 21:15:00+00:00,138.34,138.42,138.24,138.39,2946.0,65.0,138.318822
GOOG,2023-12-07 21:20:00+00:00,138.45,138.45,138.34,138.36,34438.0,34.0,138.447445
GOOG,2023-12-07 21:25:00+00:00,138.35,138.45,138.32,138.45,4533.0,55.0,138.384929
GOOG,2023-12-07 21:30:00+00:00,138.3804,138.42,138.38,138.41,2609.0,30.0,138.405387
GOOG,2023-12-07 21:35:00+00:00,138.42,138.66,138.4,138.44,6989.0,116.0,138.478093
GOOG,2023-12-07 21:40:00+00:00,138.44,138.44,138.44,138.44,213.0,4.0,138.44
GOOG,2023-12-07 21:45:00+00:00,138.38,138.38,138.34,138.35,1990.0,36.0,138.370833
GOOG,2023-12-07 21:50:00+00:00,138.37,138.37,138.37,138.37,585.0,10.0,138.37
GOOG,2023-12-07 21:55:00+00:00,138.42,138.42,138.38,138.3902,3142.0,13.0,138.386774
GOOG,2023-12-07 22:00:00+00:00,138.41,138.43,138.41,138.43,2069.0,25.0,138.422419
GOOG,2023-12-07 22:05:00+00:00,138.41,138.43,138.36,138.36,2341.0,35.0,138.396231
