symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2019-06-17 12:00:00+00:00,289.91,290.25,289.34,289.39,373365.0,1292.0,289.678185
SPY,2019-06-17 13:00:00+00:00,289.39,289.92,289.19,289.765,4628396.0,26183.0,289.548432
SPY,2019-06-17 14:00:00+00:00,289.76,290.2041,289.56,290.03,6945632.0,36737.0,289.870863
SPY,2019-06-17 15:00:00+00:00,290.03,290.22,289.64,289.74,4160340.0,23337.0,289.890443
SPY,2019-06-17 16:00:00+00:00,289.74,289.82,289.5,289.77,2444735.0,17534.0,289.684738
SPY,2019-06-17 17:00:00+00:00,289.77,290.01,289.69,289.98,2785989.0,16533.0,289.842953
SPY,2019-06-17 18:00:00+00:00,289.98,290.14,289.7,289.73,4731603.0,22162.0,289.912093
SPY,2019-06-17 19:00:00+00:00,289.735,289.9,289.18,289.44,8596159.0,42688.0,289.504472
SPY,2019-06-17 20:00:00+00:00,289.44,289.73,289.37,289.73,5347113.0,6781.0,289.427963
SPY,2019-06-17 21:00:00+00:00,289.69,289.78,289.65,289.7,93066.0,219.0,289.690853
SPY,2019-06-17 22:00:00+00:00,289.74,289.79,289.67,289.68,99171.0,209.0,289.744494
SPY,2019-06-17 23:00:00+00:00,289.68,289.75,289.55,289.62,50317.0,195.0,289.654302
SPY,2019-06-18 08:00:00+00:00,289.22,290.7,289.14,290.33,27247.0,283.0,290.285479
SPY,2019-06-18 09:00:00+00:00,290.48,290.56,290.23,290.33,20539.0,87.0,290.426344
SPY,2019-06-18 10:00:00+00:00,290.36,291.18,290.33,291.07,91708.0,320.0,290.75603
SPY,2019-06-18 11:00:00+00:00,291.05,291.47,290.93,291.37,410635.0,685.0,291.206676
SPY,2019-06-18 12:00:00+00:00,291.35,291.55,289.0,291.34,931064.0,1602.0,291.371349
SPY,2019-06-18 13:00:00+00:00,291.32,293.2,290.99,292.75,15656215.0,81918.0,292.257517
SPY,2019-06-18 14:00:00+00:00,292.76,293.49,292.57,293.34,12424527.0,69772.0,292.972094
SPY,2019-06-18 15:00:00+00:00,293.34,293.57,292.32,292.325,11850335.0,62706.0,292.923527
SPY,2019-06-18 16:00:00+00:00,292.32,292.72,292.195,292.52,6835476.0,32178.0,292.515741
SPY,2019-06-18 17:00:00+00:00,292.51,292.51,291.89,292.43,6323075.0,31925.0,292.260925
SPY,2019-06-18 18:00:00+00:00,292.43,292.82,292.4,292.48,7411122.0,29546.0,292.597179
SPY,2019-06-18 19:00:00+00:00,292.485,292.59,291.93,292.29,15112624.0,70391.0,292.275102
