Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,META,TSLA,META,TSLA,META,TSLA,META,TSLA,META,TSLA,META,TSLA
Datetime,,,,,,,,,,,,
2024-10-15 10:30:00-04:00,583.1948852539062,218.5709991455078,583.1948852539062,218.5709991455078,583.3499755859375,219.9315948486328,582.6281127929688,218.44000244140625,583.1900024414062,219.9149932861328,0,0
2024-10-15 10:31:00-04:00,582.719970703125,219.50750732421875,582.719970703125,219.50750732421875,583.4600219726562,219.64999389648438,582.6199951171875,218.35000610351562,582.780029296875,218.57000732421875,26938,416664
2024-10-15 10:32:00-04:00,583.2698974609375,219.22000122070312,583.2698974609375,219.22000122070312,583.3499755859375,219.6300048828125,582.5,219.10000610351562,582.6300048828125,219.50990295410156,26631,214252
2024-10-15 10:33:00-04:00,582.594970703125,219.00999450683594,582.594970703125,219.00999450683594,583.3200073242188,219.375,581.760009765625,218.85000610351562,583.1900024414062,219.25,70646,260988
2024-10-15 10:34:00-04:00,581.7952880859375,218.85000610351562,581.7952880859375,218.85000610351562,582.6900024414062,219.1999053955078,580.8300170898438,218.4199981689453,582.5800170898438,219.07000732421875,79934,260129
2024-10-15 10:35:00-04:00,582.0,218.4040985107422,582.0,218.4040985107422,582.7000122070312,218.96969604492188,581.4663696289062,218.32000732421875,581.77001953125,218.8260955810547,21052,363589
2024-10-15 10:36:00-04:00,581.7000122070312,218.63999938964844,581.7000122070312,218.63999938964844,581.9500122070312,218.8000030517578,581.2100219726562,218.00999450683594,581.9500122070312,218.45989990234375,32871,336877
2024-10-15 10:37:00-04:00,581.02001953125,218.1999969482422,581.02001953125,218.1999969482422,581.7999877929688,218.82000732421875,581.0,218.10000610351562,581.7999877929688,218.59539794921875,25255,208205
2024-10-15 10:38:00-04:00,582.6199951171875,218.60000610351562,582.6199951171875,218.60000610351562,582.6199951171875,218.6851043701172,580.7999877929688,217.86000061035156,581.1300048828125,218.2299041748047,41565,396932
2024-10-15 10:39:00-04:00,582.0700073242188,217.94430541992188,582.0700073242188,217.94430541992188,582.469970703125,218.5500030517578,581.9000244140625,217.8800048828125,582.4199829101562,218.5500030517578,36368,199031
2024-10-15 10:40:00-04:00,580.2177124023438,217.21499633789062,580.2177124023438,217.21499633789062,581.8300170898438,217.93800354003906,580.2177124023438,217.1199951171875,581.8300170898438,217.9001007080078,40353,398532
2024-10-15 10:41:00-04:00,581.5900268554688,218.38999938964844,581.5900268554688,218.38999938964844,581.5900268554688,218.41990661621094,580.1430053710938,217.16000366210938,580.1430053710938,217.2050018310547,26613,316319
2024-10-15 10:42:00-04:00,581.9199829101562,218.08999633789062,581.9199829101562,218.08999633789062,582.64990234375,218.38499450683594,581.4299926757812,217.75999450683594,581.510009765625,218.3699951171875,43811,299024
2024-10-15 10:43:00-04:00,582.219970703125,218.24600219726562,582.219970703125,218.24600219726562,582.469970703125,218.3300018310547,581.6427001953125,217.72000122070312,581.8900146484375,218.0500946044922,36791,229977
