date,open,high,low,close,volume
2019-01-01 09:15:00,297.5,297.7,296.05,296.3,116562
2019-01-01 09:16:00,296.3,296.5,296.05,,57789
2019-01-01 09:17:00,296.2,296.5,296.1,296.35,42404
2019-01-01 09:18:00,296.35,296.35,295.5,295.65,87831
2019-01-01 09:19:00,295.7,295.85,295.5,295.6,37799
2019-01-01 09:20:00,295.6,295.95,295.45,295.9,39665
2019-01-01 09:21:00,295.8,295.9,295.6,295.7,28033
2019-01-01 09:22:00,295.75,295.9,295.4,295.6,34639
2019-01-01 09:23:00,295.6,295.8,295.5,295.8,13957
2019-01-01 09:24:00,295.8,295.9,295.35,295.4,32569
2019-01-01 09:25:00,295.45,295.7,295.45,295.55,24193
2019-01-01 09:26:00,295.55,295.6,295.2,295.4,41843
2019-01-01 09:27:00,295.4,295.45,295.2,295.2,17569
2019-01-01 09:28:00,295.3,295.7,295.2,295.55,41130
2019-01-01 09:29:00,295.55,295.8,295.55,295.75,24884
2019-01-01 09:30:00,295.75,295.8,295.65,295.7,12460
2019-01-01 09:31:00,295.75,295.75,295.5,295.5,20660
2019-01-01 09:32:00,295.5,295.7,295.5,295.6,17200
2019-01-01 09:33:00,295.6,295.6,294.95,295.0,102231
2019-01-01 09:34:00,295.0,295.2,295.0,295.15,19895
2019-01-01 09:35:00,295.1,295.2,295.0,295.05,7245
2019-01-01 09:36:00,295.05,295.4,295.05,295.4,17326
2019-01-01 09:37:00,295.25,295.45,295.25,295.4,6882
2019-01-01 09:38:00,295.4,295.6,295.4,295.6,21157
2019-01-01 09:39:00,295.4,295.55,295.4,295.4,13146
2019-01-01 09:40:00,295.5,295.5,295.3,295.35,14849
2019-01-01 09:41:00,295.5,295.5,295.35,295.45,9987
2019-01-01 09:42:00,295.45,295.5,295.2,295.35,32576
2019-01-01 09:43:00,295.35,295.4,295.25,295.35,7303
2019-01-01 09:44:00,295.3,295.35,295.1,295.2,25590
2019-01-01 09:45:00,295.2,295.2,295.0,295.1,35906
2019-01-01 09:46:00,295.1,295.25,295.1,295.2,5969
2019-01-01 09:47:00,295.2,295.2,294.4,294.45,112118
2019-01-01 09:48:00,294.45,294.8,294.4,294.75,42621
2019-01-01 09:49:00,294.75,294.9,294.6,294.7,27091
2019-01-01 09:50:00,294.65,294.75,294.6,294.65,16915
2019-01-01 09:51:00,294.65,294.8,294.6,294.65,29882
2019-01-01 09:52:00,294.65,294.95,294.65,294.95,21436
2019-01-01 09:53:00,294.95,295.1,294.6,294.65,48440
2019-01-01 09:54:00,294.65,294.65,294.3,294.4,46362
2019-01-01 09:55:00,294.35,294.4,294.0,294.15,62345
